,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
903,42.6096913182,-66.5659035091,Purple Sandpiper,381,2013-11-22,284.570007324,91269000.0,36.96*-76.11*18&44.62*-66.72*9&39.76*-74.10*34&36.98*-76.11*7&63.45*-20.28*1&37.04*-76.08*4&42.80*-70.81*1&41.18*-72.21*4&37.04*-76.08*2&37.05*-76.06*2&37.05*-76.06*2&63.49*-20.21*3&37.05*-76.06*3&38.61*-75.06*1&36.96*-76.11*3&41.48*-71.24*46&39.76*-74.10*7&37.27*-76.02*4&38.32*-75.09*7&44.37*-68.56*22&66.04*-17.35*200&40.14*-74.03*1
904,41.1952908548,-71.3653103194,Purple Sandpiper,515,2013-11-23,271.41998291,91326900.0,40.10*-74.03*85&41.48*-71.24*4&40.57*-73.98*4&41.26*-72.55*1&38.93*-74.96*7&40.57*-74.00*1&41.26*-72.55*4&39.76*-74.10*1&42.80*-70.81*3&40.59*-73.59*2&41.52*-71.11*1&43.24*-70.59*4&41.51*-71.02*4&41.48*-71.24*4&43.00*-70.74*4&36.96*-76.11*5&42.80*-70.81*1&40.59*-73.58*1&42.76*-70.80*3&38.93*-74.97*4&38.93*-74.97*2&40.10*-74.03*45&40.10*-74.03*50&43.09*-70.66*3&66.04*-17.35*200&39.76*-74.11*3&44.24*-68.30*40&38.32*-75.09*7&29.07*-80.91*1&38.32*-75.09*20&38.94*-74.97*1
905,38.9978752632,-75.8698352737,Purple Sandpiper,143,2013-11-24,268.570007324,91436400.0,36.96*-76.11*5&39.11*-74.71*1&41.64*-87.15*1&30.41*-81.42*2&30.41*-81.42*2&42.43*-70.92*1&39.76*-74.10*6&38.61*-75.06*6&40.59*-73.59*1&41.48*-71.24*4&44.24*-68.30*20&41.64*-87.15*1&38.61*-75.06*11&40.10*-74.04*20&44.24*-68.30*12&33.52*-79.04*2&39.11*-74.71*20&39.76*-74.11*23&38.32*-75.09*5
906,39.0099932167,-68.8870169,Purple Sandpiper,122,2013-11-25,274.41998291,91524600.0,38.32*-75.09*12&43.57*-70.20*10&36.96*-76.11*2&39.35*-9.37*6&41.48*-71.24*15&29.08*-80.92*1&40.10*-74.04*12&38.94*-74.94*5&39.76*-74.11*9&43.30*-70.57*20&38.32*-75.09*28&38.93*-74.97*2
907,40.5530399182,-72.7613273273,Purple Sandpiper,187,2013-11-26,281.850006104,91607640.0,39.11*-74.71*58&42.83*-70.82*23&40.10*-74.03*35&36.96*-76.11*1&43.44*-70.34*6&36.96*-76.11*15&42.09*-70.64*1&42.09*-70.64*1&38.32*-75.09*17&41.48*-71.24*20&42.69*-70.63*10
908,44.3611526,-61.438167425,Purple Sandpiper,114,2013-11-27,271.470001221,91698600.0,41.36*-71.48*1&41.36*-71.48*1&39.35*-9.37*4&40.60*-74.02*20&39.76*-74.10*85&66.16*-23.24*1&42.54*-80.11*1&43.75*-87.70*1
909,45.5216935444,-60.8388412111,Purple Sandpiper,119,2013-11-28,273.470001221,91785600.0,39.76*-74.11*20&42.61*-70.63*17&41.48*-71.24*15&40.60*-74.02*6&34.70*-76.70*2&35.77*-75.52*2&66.04*-17.35*2&42.68*-70.62*30&66.04*-17.35*25
910,41.4192756733,-73.3867829367,Purple Sandpiper,175,2013-11-29,267.400024414,91867200.0,41.45*-71.40*11&36.96*-76.11*2&41.99*-70.77*1&41.26*-72.55*2&39.76*-74.11*11&41.26*-72.55*1&39.76*-74.11*1&42.24*-70.76*17&40.58*-73.57*2&39.03*-74.78*3&38.61*-75.06*5&48.52*-68.46*4&42.79*-70.81*7&44.11*-69.08*5&40.91*-73.21*1&48.52*-68.47*7&43.22*-86.34*1&41.48*-71.24*5&36.96*-76.11*3&43.22*-86.34*1&38.32*-75.09*2&41.62*-70.26*6&40.57*-73.98*1&39.76*-74.11*1&40.57*-74.00*5&42.64*-70.60*2&42.34*-71.01*2&40.84*-72.50*2&42.69*-70.62*60&40.59*-73.59*4
911,41.1331593647,-74.4067077706,Purple Sandpiper,355,2013-11-30,277.549987793,91954800.0,33.52*-79.03*8&39.76*-74.10*3&41.30*-72.11*2&38.61*-75.06*3&43.22*-86.34*1&33.51*-79.07*8&33.51*-79.07*2&43.57*-70.20*8&43.22*-86.34*1&39.76*-74.10*21&39.76*-74.11*100&39.76*-74.11*1&43.05*-70.71*1&38.61*-75.06*5&39.76*-74.10*30&39.76*-74.11*18&39.76*-74.11*28&43.22*-86.34*1&41.25*-72.54*3&43.57*-70.20*29&38.61*-75.06*1&43.07*-79.07*2&43.07*-79.07*1&39.76*-74.11*30&66.04*-17.35*1&43.07*-79.07*2&39.11*-74.71*25&43.07*-79.07*1&39.03*-74.78*5&41.68*-71.30*8&34.69*-76.68*2&43.07*-79.07*1&43.07*-79.07*1&42.69*-70.62*2
912,42.9952012932,-68.3495930045,Purple Sandpiper,408,2013-12-01,277.220001221,92040840.0,38.63*-75.07*3&42.67*-70.64*4&42.90*-70.83*2&39.76*-74.11*10&43.44*-70.37*50&43.57*-70.20*19&43.35*-3.03*1&40.64*-8.76*3&41.24*-72.88*3&43.07*-79.07*1&41.30*-72.11*2&39.76*-74.11*30&43.07*-79.07*1&39.15*-74.69*18&43.07*-79.06*1&41.30*-72.11*3&43.07*-79.07*1&43.07*-79.07*1&42.90*-70.81*4&43.07*-79.07*1&43.07*-79.07*1&33.51*-79.07*1&43.07*-79.07*2&39.03*-74.78*1&41.24*-72.88*2&43.07*-79.07*1&39.76*-74.11*120&43.07*-79.07*1&38.61*-75.06*2&43.07*-79.07*1&39.03*-74.78*2&43.07*-79.07*1&43.07*-79.07*1&43.07*-79.07*1&38.61*-75.06*1&44.24*-68.30*15&56.34*-2.79*11&39.76*-74.10*65&43.07*-79.07*1&66.04*-17.35*1&66.04*-17.35*5&41.97*-80.56*1&41.97*-80.56*1&38.95*-74.86*12
913,40.5511760333,-73.1215117296,Purple Sandpiper,197,2013-12-02,274.320007324,92103000.0,41.24*-72.88*1&43.57*-70.20*20&38.32*-75.09*1&39.76*-74.10*9&38.61*-75.06*5&41.24*-72.88*4&41.30*-72.11*11&38.93*-74.96*2&41.26*-72.55*3&41.26*-72.55*3&41.26*-72.55*3&41.26*-72.55*3&39.03*-74.78*7&38.39*-75.06*37&41.24*-72.88*1&39.11*-74.71*4&41.30*-72.11*7&41.30*-72.11*7&38.61*-75.06*6&39.03*-74.78*1&41.26*-72.55*1&38.93*-74.96*1&44.35*-68.88*40&41.30*-72.11*3&41.30*-72.11*5&39.76*-74.11*7&41.93*-70.56*5
914,43.46699195,-64.6457265864,Purple Sandpiper,311,2013-12-03,280.470001221,92212560.0,39.11*-74.71*35&42.42*-70.99*5&43.07*-79.07*1&41.49*-71.04*3&43.57*-70.20*30&41.30*-72.11*18&39.76*-74.11*4&41.62*-70.37*6&38.32*-75.09*3&41.51*-71.06*1&43.24*-70.59*21&40.60*-74.02*11&38.32*-75.09*2&41.24*-72.88*1&63.45*-20.28*9&66.04*-17.35*120&41.27*-72.56*1&42.69*-70.62*25&43.38*-3.21*1&41.24*-72.88*2&41.30*-72.11*9&41.31*-71.87*3
915,42.470760019,-70.4472090571,Purple Sandpiper,592,2013-12-04,283.119995117,92300400.0,39.56*-74.24*70&41.26*-72.55*1&41.26*-72.55*8&39.11*-74.71*8&44.08*-68.94*5&43.45*-70.34*1&43.45*-70.34*1&39.11*-74.71*30&39.76*-74.11*1&37.06*-76.04*3&41.26*-72.55*7&38.61*-75.06*2&41.26*-72.55*6&41.48*-71.24*15&66.04*-17.35*400&42.38*-70.97*2&38.69*-76.53*1&41.24*-72.88*2&43.57*-70.20*26&44.25*-86.35*1&45.00*-65.17*2
916,44.1329712,-65.4879149786,Purple Sandpiper,476,2013-12-05,272.41998291,92386800.0,47.49*-70.02*2&41.48*-71.24*30&39.76*-74.11*1&39.76*-74.11*10&39.11*-74.71*55&38.32*-75.09*12&41.30*-72.11*15&41.31*-71.87*1&40.59*-73.58*7&38.73*-76.54*2&66.04*-17.35*320&39.03*-74.78*5&41.49*-71.04*15&63.45*-20.28*1
917,39.8272484357,-61.5532655,Purple Sandpiper,104,2013-12-06,274.91998291,92478000.0,38.98*-74.96*1&41.18*-72.21*2&41.49*-71.04*40&41.25*-72.81*1&29.08*-80.92*1&36.96*-76.11*14&34.19*-77.81*1&37.27*-76.02*2&43.33*-1.99*5&63.44*-20.26*2&37.04*-76.08*6&36.98*-76.11*24&37.05*-76.06*4&39.35*-9.37*1
918,41.5542434703,-69.1353271541,Purple Sandpiper,445,2013-12-07,271.470001221,92559600.0,35.91*-75.59*1&41.48*-71.24*7&39.76*-74.10*50&36.98*-76.11*6&37.05*-76.06*5&41.26*-72.55*4&39.76*-74.11*100&39.76*-74.10*1&41.52*-81.71*1&41.50*-81.71*1&37.04*-76.08*1&36.98*-76.11*1&41.51*-81.71*1&41.30*-72.11*5&41.26*-72.55*3&37.05*-76.06*4&37.05*-76.06*4&41.26*-72.55*2&39.76*-74.11*26&39.76*-74.11*75&37.05*-76.06*1&41.25*-72.54*3&41.25*-72.55*4&42.64*-70.62*5&41.26*-72.55*4&41.26*-72.55*25&40.60*-74.02*18&41.25*-72.54*3&66.04*-17.35*15&43.33*-1.99*7&40.84*-72.48*2&36.96*-76.11*4&41.48*-71.24*1&43.44*-70.34*25&63.44*-20.26*21&45.05*-65.07*6&42.37*-70.97*3
919,45.2191408462,-58.7316243577,Purple Sandpiper,415,2013-12-08,283.299987793,92643600.0,55.58*-1.65*1&41.26*-72.55*2&38.61*-75.06*7&38.61*-75.06*5&40.56*-73.88*2&41.25*-72.54*1&41.49*-71.04*4&41.26*-72.55*4&30.41*-81.42*3&41.54*-70.63*9&41.52*-70.66*8&41.49*-71.04*9&41.26*-72.55*1&37.93*-75.42*1&49.83*-57.86*5&42.55*-70.84*4&43.57*-70.20*41&43.17*-70.59*60&63.44*-20.26*12&63.45*-20.27*3&63.45*-20.28*16&43.54*-70.31*7&63.41*-20.28*4&43.30*-70.57*200&42.58*-70.74*4&40.64*-8.75*2
920,43.2710366667,-59.0632333333,Purple Sandpiper,13,2013-12-09,275.650024414,92749800.0,63.45*-20.28*6&35.67*-75.48*6&30.70*-81.43*1
921,42.4181399625,-64.0289701625,Purple Sandpiper,199,2013-12-10,285.5,92793600.0,43.33*-1.99*2&41.49*-71.04*35&40.96*-72.90*3&43.63*-79.33*1&43.32*-70.56*20&41.55*-70.59*10&48.11*-69.72*125&36.96*-76.11*3
922,41.0472176667,-72.8780973,Purple Sandpiper,28,2013-12-11,270.220001221,92885400.0,40.59*-73.59*25&39.11*-74.71*1&43.45*-70.34*2
923,39.8914952429,-64.9099162429,Purple Sandpiper,118,2013-12-12,270.020019531,92992140.0,39.11*-74.71*37&28.41*-80.59*1&38.95*-74.86*2&55.62*-1.72*15&41.68*-71.30*8&43.45*-70.34*50&32.03*-80.85*5
924,41.7379509333,-74.95904585,Purple Sandpiper,108,2013-12-13,274.0,93084900.0,38.95*-74.86*45&42.78*-86.21*1&41.48*-71.24*20&38.95*-74.86*6&39.76*-74.11*30&48.52*-68.47*6
925,42.4379762238,-66.6867697095,Purple Sandpiper,360,2013-12-14,266.75,93152400.0,41.26*-72.88*18&41.52*-71.11*6&43.66*-70.20*65&41.26*-72.94*11&43.79*-69.72*20&41.46*-71.20*3&41.25*-72.81*4&41.22*-72.99*11&41.46*-71.19*49&33.51*-79.07*1&47.52*-52.62*20&41.31*-71.87*2&39.35*-9.37*3&41.04*-71.91*12&50.24*-57.59*25&41.58*-70.86*6&41.16*-72.24*2&43.03*-70.73*22&43.17*-70.59*20&42.58*-70.66*25&49.83*-57.86*35
926,40.0098719278,-69.5447174778,Purple Sandpiper,228,2013-12-15,272.150024414,93250200.0,38.95*-74.88*1&40.60*-73.75*1&28.41*-80.59*1&40.59*-73.78*11&43.63*-79.33*1&36.96*-76.11*10&39.76*-74.11*20&41.24*-72.88*20&39.35*-9.37*5&41.22*-72.99*4&41.62*-70.37*2&40.59*-73.79*1&47.52*-52.62*35&42.68*-70.62*25&41.40*-71.46*17&39.76*-74.11*60&38.93*-74.92*10&36.96*-76.11*4
927,48.87305913,-55.94372461,Purple Sandpiper,71,2013-12-16,263.91998291,93336600.0,43.17*-70.59*3&41.22*-72.99*8&43.13*-70.63*35&63.41*-20.28*11&42.42*-70.99*4&63.45*-20.28*1&41.22*-72.99*3&66.04*-17.35*4&43.45*-70.34*1&41.22*-72.99*1
928,38.19750426,-47.82444992,Purple Sandpiper,23,2013-12-17,275.720001221,93428100.0,36.96*-76.11*4&32.02*-80.84*1&38.68*-9.32*2&38.70*-9.28*2&44.62*-63.57*14
929,47.80199797,-50.59607216,Purple Sandpiper,66,2013-12-18,271.820007324,93514500.0,42.93*-70.80*5&38.70*-9.25*1&40.67*-74.02*8&63.41*-20.28*3&41.22*-72.99*1&63.44*-20.26*9&63.45*-20.28*8&40.87*-73.78*4&39.76*-74.11*15&43.56*-70.20*12
930,39.3528473615,-74.5778439154,Purple Sandpiper,70,2013-12-19,281.91998291,93596400.0,35.77*-75.53*5&40.59*-73.51*8&40.59*-73.58*5&44.90*-66.99*2&34.19*-77.81*3&39.76*-74.11*1&41.22*-72.99*12&32.76*-79.82*1&43.63*-79.32*1&40.59*-73.58*5&38.95*-74.86*20&41.68*-71.30*5&36.96*-76.11*2
931,42.2073675333,-68.8385506467,Purple Sandpiper,177,2013-12-20,278.5,93686700.0,41.26*-72.55*1&41.26*-72.55*1&41.48*-71.24*59&41.26*-72.55*2&41.26*-72.55*1&43.39*-65.62*30&38.95*-74.86*1&41.48*-71.24*35&41.49*-71.04*3&39.76*-74.11*20&40.59*-73.59*2&41.54*-70.58*4&41.31*-71.87*15&66.04*-17.35*1&32.03*-80.85*2
932,40.7973215667,-69.8046955208,Purple Sandpiper,280,2013-12-21,280.75,93771000.0,41.24*-72.88*22&41.27*-72.67*48&41.48*-71.24*33&44.11*-69.08*40&41.26*-72.55*2&41.49*-71.04*12&32.03*-80.85*2&41.24*-72.88*8&41.48*-71.24*6&43.33*-1.99*2&41.25*-72.55*4&43.69*-65.03*2&41.58*-70.85*24&40.87*-73.81*3&41.22*-72.99*4&41.59*-70.82*8&41.26*-72.55*2&39.76*-74.10*5&39.76*-74.11*35&38.71*-76.53*3&41.22*-72.99*5&41.22*-72.99*4&39.03*-74.78*3&39.03*-74.78*3
933,44.3065794,-59.0009206067,Purple Sandpiper,56,2013-12-22,280.400024414,93857400.0,42.95*-70.76*8&54.70*-1.18*1&41.49*-71.04*7&57.12*8.60*2&41.49*-71.04*3&38.71*-76.53*1&42.90*-70.81*4&41.16*-72.24*2&39.76*-74.11*10&41.77*-70.50*2&41.16*-72.23*2&40.58*-74.01*1&66.04*-17.35*10&40.58*-74.01*1&34.19*-77.81*2
934,44.3090315571,-63.1260775714,Purple Sandpiper,111,2013-12-23,271.600006104,93945600.0,41.52*-70.68*3&40.10*-74.03*1&48.80*-53.72*9&41.48*-71.24*45&40.19*-74.01*30&32.03*-80.85*13&66.04*-17.35*10
935,41.6032538818,-67.0716794182,Purple Sandpiper,88,2013-12-24,260.799987793,94032000.0,41.25*-72.81*5&41.48*-71.24*15&41.48*-71.24*2&41.54*-70.63*3&40.57*-74.00*3&55.55*-4.69*16&34.19*-77.81*1&41.22*-72.99*1&43.01*-70.77*23&38.61*-75.06*10&38.73*-76.54*9
936,40.98451735,-55.28083675,Purple Sandpiper,163,2013-12-25,270.720001221,94117500.0,35.78*-75.53*3&37.96*-8.88*4&43.79*-69.72*25&39.76*-74.10*6&41.54*-70.63*1&43.44*-70.37*120&42.28*-71.02*3&43.32*-1.99*1
937,40.8927153227,-67.8958466682,Purple Sandpiper,298,2013-12-26,269.869995117,94200300.0,41.49*-71.04*3&37.06*-76.04*20&42.69*-70.63*100&38.61*-75.06*14&32.68*-79.89*10&41.36*-71.49*2&41.49*-71.04*50&44.83*-62.47*13&43.45*-70.34*10&40.57*-74.00*7&39.76*-74.11*10&40.60*-74.01*2&41.68*-71.30*8&39.76*-74.11*2&40.60*-74.00*1&39.76*-74.11*8&66.04*-17.35*20&46.25*-1.49*10&38.61*-75.06*4&38.95*-74.86*1&30.70*-81.43*1&32.68*-79.89*2
938,42.1549023645,-67.3117625645,Purple Sandpiper,448,2013-12-27,273.470001221,94286700.0,41.63*-70.38*2&41.65*-70.31*1&41.63*-70.32*1&41.45*-71.34*6&40.96*-73.04*7&41.25*-72.81*6&41.54*-70.63*8&41.49*-71.04*30&30.70*-81.43*1&36.96*-76.11*5&40.19*-74.01*1&40.10*-74.03*6&41.31*-71.87*1&40.10*-74.04*6&40.58*-73.57*7&30.70*-81.43*1&38.61*-75.06*11&38.98*-74.96*1&63.44*-20.30*1&39.76*-74.11*1&66.04*-17.35*30&39.76*-74.11*2&63.45*-20.27*2&30.70*-81.43*1&66.07*-23.13*200&39.76*-74.11*4&40.98*-73.12*1&36.96*-76.11*6&43.30*-70.57*75&38.32*-75.09*23&28.41*-80.59*1
939,41.9771987381,-67.2103103143,Purple Sandpiper,895,2013-12-28,281.700012207,94371300.0,35.79*-75.54*7&41.39*-71.48*2&40.58*-73.57*11&41.33*-72.09*3&35.77*-75.52*2&40.14*-74.03*2&39.76*-74.10*20&30.41*-81.42*1&40.26*-73.99*5&44.83*-62.47*5&48.10*-69.71*221&41.09*-72.41*2&39.03*-74.78*4&35.78*-75.53*2&43.45*-70.34*293&41.31*-72.10*11&42.69*-70.63*1&39.35*-9.37*2&41.48*-71.24*40&43.80*-70.11*4&41.30*-72.11*24&39.76*-74.11*10&42.69*-70.63*43&44.11*-69.08*4&37.06*-76.04*1&54.68*-1.20*1&63.42*-20.27*18&38.94*-74.97*2&39.76*-74.11*9&42.51*-70.83*2&66.04*-17.35*25&38.32*-75.09*15&43.34*-70.46*25&40.15*-74.02*1&40.16*-74.02*7&40.59*-73.51*13&40.59*-73.55*25&38.73*-76.54*6&38.95*-74.86*6&48.16*-69.66*1&39.12*-74.89*1&38.32*-75.09*18
940,38.1330492242,-71.4844967788,Purple Sandpiper,260,2013-12-29,273.119995117,94452300.0,42.62*-70.66*7&38.32*-75.09*2&30.70*-81.43*1&42.44*-70.93*4&42.98*-70.71*1&43.45*-70.34*60&41.13*-72.27*2&43.24*-70.59*4&43.65*-1.45*7&43.82*-70.08*12&43.05*-70.71*10&41.49*-71.04*25&41.48*-71.24*13&42.69*-70.62*50&32.68*-79.89*3&30.70*-81.43*1&66.04*-17.35*25&44.62*-63.57*6&30.70*-81.43*1&40.95*-72.19*3&44.62*-63.57*1&39.76*-74.11*3&30.70*-81.43*1&32.68*-79.89*1&30.70*-81.43*1&36.96*-76.11*2&32.03*-80.85*7&30.70*-81.43*1&30.70*-81.43*1&30.70*-81.43*1&30.70*-81.42*2&30.70*-81.43*1&30.70*-81.43*1
941,40.1753993957,-69.1532377522,Purple Sandpiper,187,2013-12-30,270.799987793,94548600.0,40.57*-73.99*6&41.33*-71.91*2&38.94*-74.97*8&38.93*-74.97*6&41.19*-72.16*4&41.48*-71.24*21&38.61*-75.06*5&38.61*-75.06*14&40.86*-73.65*1&43.33*-1.99*1&43.08*-79.07*1&32.03*-80.85*2&40.19*-74.01*5&41.48*-71.24*40&30.70*-81.43*1&35.77*-75.52*3&66.04*-17.35*25&36.94*-76.12*3&42.42*-70.91*8&35.77*-75.53*4&30.70*-81.43*1&41.25*-72.54*1&43.83*-69.51*25
942,39.5866669583,-66.4463840875,Purple Sandpiper,154,2013-12-31,275.75,94634760.0,35.77*-75.52*4&33.51*-79.07*4&29.07*-80.91*3&30.70*-81.43*2&39.76*-74.11*40&36.96*-76.11*2&55.62*-1.72*9&41.49*-71.04*1&44.59*-63.45*5&41.26*-72.55*8&35.77*-75.53*1&41.26*-72.55*1&66.04*-17.35*25&42.24*-70.76*6&35.77*-75.54*4&40.10*-74.03*1&41.29*-70.09*17&30.41*-81.42*1&36.96*-76.11*1&40.87*-73.78*10&40.19*-74.01*1&35.78*-75.53*4&28.41*-80.59*1&46.25*-1.49*3
943,40.2767214098,-71.1775965255,Purple Sandpiper,269,2014-01-01,275.020019531,94715100.0,40.19*-74.01*1&36.85*-75.98*1&33.51*-79.07*1&41.49*-71.24*1&40.10*-74.03*3&41.78*-70.50*7&39.30*-74.53*26&55.68*-1.80*1&40.19*-74.01*1&33.51*-79.07*1&43.45*-70.37*15&38.96*-74.96*1&37.05*-76.06*2&41.25*-72.81*6&30.70*-81.43*2&40.28*-73.99*1&41.62*-70.37*3&41.54*-70.60*5&37.13*-75.95*1&38.61*-75.06*4&35.77*-75.53*1&40.57*-73.99*1&35.78*-75.53*4&43.24*-70.59*5&30.70*-81.43*1&30.70*-81.43*1&41.24*-72.88*4&38.61*-75.06*1&40.59*-73.59*1&39.76*-74.11*1&40.56*-73.88*2&40.58*-74.01*2&40.70*-74.00*2&47.56*-52.70*20&40.58*-74.01*4&66.04*-17.35*5&41.25*-72.81*2&41.25*-72.81*2&35.77*-75.53*3&41.25*-72.81*2&42.69*-70.62*70&38.95*-74.86*2&40.57*-74.00*2&38.95*-74.86*1&38.95*-74.86*3&38.95*-74.86*3&42.67*-70.62*2&41.63*-70.31*6&41.62*-70.37*1&40.60*-74.02*2&42.83*-70.82*30
944,38.4180610222,-71.5980542926,Purple Sandpiper,252,2014-01-02,266.0,94807620.0,39.76*-74.11*60&41.26*-72.55*3&35.78*-75.53*1&57.12*8.59*2&38.95*-74.93*5&30.70*-81.43*1&35.77*-75.53*5&30.70*-81.43*1&35.77*-75.52*3&41.31*-71.87*24&38.95*-74.86*16&30.40*-81.40*1&40.57*-73.87*1&41.68*-71.30*3&35.77*-75.52*1&40.59*-73.58*8&41.25*-72.81*6&34.19*-77.81*3&41.24*-72.88*17&46.90*-53.61*30&38.94*-74.97*1&43.35*-70.49*6&40.59*-73.51*2&28.41*-80.59*1&38.32*-75.09*15&30.70*-81.43*1&38.34*-75.09*35
945,41.528315525,-64.5685183833,Purple Sandpiper,55,2014-01-03,284.429992676,94867200.0,43.33*-1.99*2&32.03*-80.85*7&31.99*-80.85*1&38.94*-74.97*1&30.70*-81.43*1&66.04*-17.35*5&41.25*-72.81*2&43.62*-79.47*1&43.34*-70.46*6&43.06*-70.71*3&43.45*-70.34*24&40.59*-73.59*2
946,40.6253862857,-70.7518904776,Purple Sandpiper,530,2014-01-04,269.5,94973400.0,42.83*-70.82*24&38.05*-76.32*1&34.11*-77.87*1&35.78*-75.53*2&40.57*-73.98*9&40.57*-73.98*4&28.41*-80.59*1&40.57*-74.00*9&40.58*-74.01*6&40.59*-73.59*1&41.54*-70.60*12&35.77*-75.53*1&41.33*-70.78*4&40.59*-73.58*9&44.62*-63.57*10&38.95*-74.86*6&40.58*-74.00*2&49.59*-57.92*140&47.38*-53.13*1&33.52*-79.04*1&33.50*-79.07*1&40.57*-74.00*3&40.59*-73.59*4&40.59*-73.58*8&29.03*-80.93*1&39.11*-74.71*30&36.96*-76.11*4&41.75*-70.19*2&66.04*-17.35*5&40.19*-74.01*1&47.54*-52.94*1&64.39*-21.93*80&40.59*-73.58*8&41.49*-71.04*6&39.76*-74.10*1&36.96*-76.11*10&42.34*-71.01*2&39.03*-74.78*1&42.24*-70.76*1&38.32*-75.09*16&41.68*-71.30*6&38.32*-75.09*12&40.59*-73.59*3&38.32*-75.09*50&41.24*-72.88*16&38.32*-75.09*6&38.32*-75.09*1&38.32*-75.09*1&38.61*-75.06*6
947,41.2486010871,-68.256510379,Purple Sandpiper,858,2014-01-05,280.200012207,95047200.0,40.24*-73.99*1&40.58*-73.57*4&38.80*-75.10*1&30.41*-81.42*1&43.63*-79.33*1&41.49*-71.04*45&41.26*-72.55*2&38.61*-75.06*5&42.66*-70.62*5&40.64*-74.04*3&38.73*-76.54*3&41.16*-72.23*4&38.95*-74.86*50&40.90*-73.63*1&41.27*-72.34*3&36.96*-76.11*1&38.80*-75.18*1&42.94*-70.79*2&38.94*-74.97*13&40.57*-73.98*1&30.70*-81.43*1&43.00*-70.74*1&30.70*-81.43*1&40.60*-74.02*3&32.68*-79.89*2&41.54*-70.58*8&30.70*-81.43*1&40.59*-73.51*5&30.70*-81.43*1&41.32*-72.07*1&42.58*-70.66*30&38.61*-75.06*6&41.49*-71.04*63&48.63*-64.17*8&30.70*-81.42*1&40.24*-74.00*2&38.84*-75.11*50&30.70*-81.43*1&63.45*-20.28*3&51.21*2.86*5&42.58*-70.66*21&66.04*-17.35*5&36.96*-76.11*7&40.59*-73.58*11&66.04*-17.35*271&41.78*-70.50*4&42.67*-70.62*8&42.69*-70.62*1&43.17*-70.59*80&41.93*-70.54*3&40.60*-74.02*4&30.70*-81.43*1&42.67*-70.62*25&38.93*-74.93*12&40.59*-73.58*14&41.78*-70.50*8&63.44*-20.30*7&41.30*-70.10*5&38.61*-75.06*4&38.61*-75.06*22&38.32*-75.09*3&50.92*0.97*2
948,45.9496676438,-55.9651372188,Purple Sandpiper,614,2014-01-06,261.049987793,95151600.0,39.76*-74.11*14&41.49*-71.04*11&38.94*-74.97*1&40.58*-73.55*1&41.62*-70.37*6&63.41*-20.28*12&50.83*-0.25*6&35.77*-75.52*1&66.06*-17.35*379&32.03*-80.85*10&66.10*-17.34*154&63.45*-20.28*1&40.59*-73.58*6&40.57*-73.98*2&32.68*-79.89*2&41.32*-72.07*8
949,42.11632795,-65.1170182833,Purple Sandpiper,39,2014-01-07,262.119995117,95246580.0,44.62*-63.57*12&32.03*-80.85*2&63.41*-20.27*15&30.70*-81.43*2&41.54*-70.60*2&40.40*-73.98*6
950,37.75966962,-74.6076938733,Purple Sandpiper,143,2014-01-08,268.970001221,95324400.0,39.76*-74.11*1&33.22*-79.22*14&41.78*-70.50*2&44.62*-63.57*6&35.77*-75.53*4&34.70*-76.74*1&38.95*-74.86*8&38.61*-75.06*1&30.41*-81.42*7&42.62*-70.63*3&42.69*-70.62*61&42.40*-70.99*3&39.76*-74.10*30&32.03*-80.85*1&29.08*-80.92*1
951,42.1432980625,-69.288623525,Purple Sandpiper,297,2014-01-09,266.850006104,95413800.0,40.96*-72.90*1&35.77*-75.52*1&39.76*-74.10*35&41.62*-70.37*6&39.76*-74.11*2&35.78*-75.53*4&41.31*-71.87*8&42.69*-70.62*70&40.59*-73.58*3&66.19*-17.18*4&40.59*-74.01*3&41.25*-72.54*3&30.85*-81.44*1&43.83*-69.51*40&41.50*-81.71*1&43.01*-70.74*14&65.88*-23.49*10&39.76*-74.11*12&39.11*-74.71*10&43.06*-70.71*7&43.03*-70.72*43&41.68*-71.30*5&43.04*-70.72*10&30.41*-81.42*4
952,44.7673400583,-55.371924,Purple Sandpiper,71,2014-01-10,277.600006104,95497200.0,42.61*-70.64*1&43.79*-69.72*4&44.83*-62.47*1&39.35*-9.37*2&63.41*-20.28*19&43.79*-69.72*12&41.46*-70.56*1&41.24*-72.88*7&37.06*-76.04*2&42.70*-70.78*12&55.19*-1.50*2&41.77*-70.50*8
953,40.8643058455,-61.3679890455,Purple Sandpiper,130,2014-01-11,280.450012207,95584920.0,40.58*-74.01*1&41.49*-71.04*30&36.98*-76.11*2&36.98*-76.11*2&41.06*-71.90*1&38.61*-75.06*1&28.41*-80.59*1&40.58*-74.01*2&37.04*-76.08*2&40.60*-74.02*1&42.60*-70.66*1&43.09*-70.66*19&52.46*4.56*10&41.49*-71.04*17&66.04*-17.35*5&42.64*-70.60*3&41.32*-72.07*13&52.46*4.56*10&28.41*-80.59*1&41.68*-71.30*6&28.41*-80.59*1&36.10*-5.43*1
